similarity_score,sentence_1,sentence_2
1,george0b1 nobody on this thread has said a good word about north vietnam.,the conventional view is that the us and ussr fought it out in the body of vietnam.
1.33,"so, it's something else, isn't it?","so, i guess that's it."
0,republican senator charles percy's secretary took an interest in me.,"@dlowan, ""for centuries the chinese used an ancient curse: 'may you live in interesting times!'"
1.17,"the conservatives are currently on 37% of the vote, labour on 28% and the lib dems on 23%.",their share of the vote has gone up just 1 point and they have lost seats.
1.67,no way they would allow those industries to be re-regulated.,"how do regulatory agencies become ""deregulated?"""
0,they were reserved for adults.,they have been brainwashed by fox and/or rush.
1.17,"obama's approval ratings are hovering below 50%, yet he has made the list for the 4th year in a row.",look at how bad things were in 2008 and they basically voted for another 4 years of bush.
1,lol youve studied the talking points well grasshopper.,why don't you start thinking beyond the talking points that make you feel good?
1.67,they find very few papers (7 in total) predict global cooling.,"what surprises is that even in the 1970s, on the back of 3 decades of cooling, more papers (42 in total) predict global warming due to co2 than cooling."
1.17,don't hate your fellow americans.,don't be jealous and bitter.
2,the only mistake the republicans made was in voting to raise the debt ceiling in exchange for anything short of repealing obamacare and passing the ryan budget that actually would have cut 4 trillion out of the budget.,"(bull shit call number 2. he and the demwhits negotiated a deal to increase the debt ceiling and before the ink on it had dried, reneged on the deal and attempted to tie it to his ""stimulus ii"" wish list which would add another 1.6 trillion dollars to the deficit now!)"
2,the only problem with trusting the jury on this one is that they were given a question of law to determine.,the jury instruction given on this clearly put the question of first amendment protection in their laps.
2.33,"ok, that's a good point.",which i think is a good idea.
0,however despite the layoffs murder and rape are still down 11% in flint.,"yeah, for toddlers, since the youngest teenagers are already smoking and drinking."
1.83,eventually got him about 6am and he said he was in his mates house.,"eventually got him at 8.30. he stayed with "" a friend"" am i asking to much to be told he is not coming home?"
1.83,what happened to personal responsibility and accountability?,it's the individual citizens' responsibility to fund their own behavior.
0,thankfully the silent majority are overwhelmingly in favour of this plan and the opposition are a minute fringe pressure group way out of touch with most of the population.,and the only reason they are there is because of insane student loan practices that are identical in everyway to the insane mortgage loan practices.
1.67,"in the ""binary"" world of the right wing, it's either all lies or all gospel truth.",this is how the people on the right here treat truth.
0.67,"but foremost he is not a career politician as his profession is actually an academic one, partly in the us where he also studied.","but no, he acts as if he got a memo from the mcqueary and forwarded it on to his superiors like he was supposed to."
0,i'm open minded and i just don't take things as personally as others do.,i'm all for campaigning but i think that this was really a step too far.
0,"i've narrowed it down to god, gays and guns.",i didn't want to read and run hun.
0,they are fighting the idea that goivernment has the right to mandate that an insuirance company must sell a service...even,their share of the vote has gone up just 1 point and they have lost seats.
0,"otherwise, no other information would be given.","there's kurds in syria, too, i believe."
1.83,i don't ever try to pass anything off as being other than it is.,"i don't need to create problems for myself, with customers feeling they were mislead."
1.33,"that said, i would caution against the attempted use of proof by anecdote here to prove the effectiveness and validity of the concealed carry laws.","time and again we see that there is one set of laws for the well connected, and a vastly different set for the commoners."
2.17,"that is exactly what happened: no, it isn't, unless you believe that the instant vaporization of hundreds of thousands of people can be written off because of their nationality.",but its a different matter all together to say that these people are not afforded the right to even live in the uk - the country of their nationality.
0,"firstly, there's no need to panic or rush.",christy is a fat sack of shit.
4.17,<shrug> what's a person to do?,grrrr what the heck do i do?
2.5,george on of the most important things a person can learn in life is not to make assumptions and secondly not to read to much into one's own perceptions of what happened in certain circumstances based on their personal experiences.,we are all different we came from different backgrounds and we all saw things based on different perceptions some fact based and some clouded by personal experiences.
0,are you so desperate to appear clever that you have to make this sh*t up?,no one appears to have posted about this yet.
0.5,lol that must really piss off the repubs who kept harping on how the unions destroyed the auto industry.,ok that explains one more trillion of bush's addition to the national debt.
0,it's real simple: get the hell out of everybody's bedroom and start worrying about the economy.,i wanted to speak to the head on the teachers recommendation but he was really busy.
0,"kill off the weak, and shit won't cost so much for the rest of us.","i'm terrified, and dh doesn't talk about it much but he's nervous too."
2.83,"no ""spouse"" means no family relationship under social security whereby the surviving spouse can receive benefits at the working spouses rate if higher then their own.","9. no ""spouse"" means no established a family relationship where a spouse can then sponsor their spouse for immigration purposes."
0,i hate bloated spending.,didnt want to read and run..
0,"it seems like every time i make any decision with money he has a friend telling him to not be a little ""bitch"".",but morocco is a very diverse place and things that might be true in one region might not be true in another.
0.5,"april/may/june 1963 becomes a leader of civil rights demonstrations in greensboro, north carolina.",spring 1966 becomes head of chicago chapter of sclc's operation breadbasket.
0.83,"and what's happening today is because of what happened, uh, ""backward"".",quit listening to him because he's such a damned negative nancy.
3.67,"have any of you used a va loan to buy a house, then received a lot of streamline refinancing letters saying you'll save a bunch by refinancing?","if you have used the va loan, and then refinanced using the streamline program, i'd be thrilled to hear about it!"
0,it used to just say 2:30pm as the last time it was changed and someone else's initials.,the justice system is a farce and we all know it.
0.67,"i've said what i've said, and if you have comprehension problems i cannot help you..",i have not read what she said beyond this site nor do i care what she said.
1.33,"no country is perfect, but this country is far and away better than any other on earth.","our country is supposed to be a nation of laws and not men, right?"
3,"it is when the temperature moves up to 2c above the pre-industrial level, expected in the middle of this century - within the lifetime of many people alive today - that serious effects start to come thick and fast, studies suggest.","but when the temperature moves up to the 3c level, expected in the early part of the second half of the century, these effects will become critical."
0.33,it may be that chirac wants to prevent religious violence before it starts.,"i guess this is a last plea for help and guidance, before i do something silly."
2.33,"the only questions remaning are ""when"" and ""how bad"".",of course not but the question is fast becoming not will israel strike but when and how.
0.5,you can jump to the moon.,you can read about the case below.
0.83,"this is precsisely, is it not?,",this is not rocket science.
1.67,agreed- no need to flog this deceased equine.,no need to tell them at all.
2.67,"this isn't just an american problem, this is the worlds problem.",to say that it's all america's fault is not correct.
1.67,does anyone else find this to be a little much to believe?,anyone else feel like this?
0,but i still oppose the gz mosque for the exact reason revere put forward.,i suppose that is one of the reasons i see this whole stem cell thing as so weird.
1.67,with marshall - 8 weeks (but my first was a preemie and she wanted to see me earlier than normal) my current pregnancircumstances was our 1st appt.,"i got a us with marshall at 9-10 weeks for dating purposes and if i would of been more certain on this pregnancy, we wouldn't of had one."
0.67,"it's a pretty far-fetched argument, just like those that argue that god or satan made me do it.","it is a pretty sad statement of the times, imo, that things have gotten so bad."
2.83,"thanks again, for proving my other point while you're struggling to argue with me and insult me.",thanks for proving my point about you being an ignorant shitstain too lazy to think and separate rumor from reality.
1.5,"you don't get someone to feel better by telling them that they feel better, you get them to feel better by helping them figure out what's wrong.","i'm sure your children are worried about you and i'm sure they'd appreciate you telling them how you're feeling, rather than them fretting because they're seeing their mum upset."
0,don't people ever learn?,we don't have a college record?
1.17,"so, i guess that's it.","seriously, it's true."
0,i swear you protestants think everyone in some type of leadership role is the antichrist.,i think everyone feels like you at sometime in their lives..
2,and what has jesse jackson contributed to american life?,i refuse to argue jesse jackson on this or any other thread.
0.83,also asked about getting an injunction against him they gave me the number for womans aid to get help with obtaining one.,i said fine can she give me their number and she said she would put me on hold.
0.5,"he married you, chose to have a child with you and loves you unconditionally.",they havent raised any moral issues or issues of any kind with having to provide contraception at no additional cost.
0.33,they gave wall street all that taxpayer cash.,they are killing themselves as a politcal force.
0,amd loose both of us.,and of course the poppy propaganda.
0.6,"if people need help, just assume charity and local gov'ts aren't enough and just tax everyone else to pay for it, what's the difference?","if millions have a disastrous medical issue, like cancer, or hundreds or thousands have a natural disaster issue, what's the difference?"
0,killing in the us is just part of day-to-day life in the us.,it gives me just as good a reason never to use ebay.
0,"the more it looks like zimmerman acted in self defense, the less you will hear of this case.",the majority of this nation believes in god and believes that he will turn on us.
0.6,i say the time to tackle the iran issue is now.,i really want this sorted and not sure what else i can do.
0,chances are it will move more to the middle over time.,"boycott as you deem fit, but calling for the death of the ceo is over the top."
1.4,but when they are of a moral or religious nature it's not government's business.,"for them, the morality or lack of it was not the question."
1.6,you know how i would feel supported if i was a troop overseas?,that's how i would feel supported.
0.6,"they are not made up of the usual zombietime bums, college students or acorn bussed in hacks and seiu union thugs or commie funded answer geeks.","they would retain all of their chinese, korean and other possessions and we would return their home island captures."
1.9,they live in england and should speek english!,what does keeping england english even mean?
0,she then said she could not give me their number.,if that is not a self made man i have never heard of one.
0.6,"i see, we've change the direction of debate because the other was fruitless?",i never stated that the doctrine of what supremacy was at the root of cause of slavery.
0.8,any advice would be more than welcome.,"i would suggest that a few more than ""nobody"" cared."
1.2,however my cash flow is better with them then without since the rental income more than covers the mortgages on them plus...,and the only reason they are there is because of insane student loan practices that are identical in everyway to the insane mortgage loan practices.
0.4,does this sound like the sensible option.,so what does this have to do with newt?
0,people who are the technicians to maintain the robots.,"rslw: because they are horrible, fascist skin head brutes."
0.5,"they offered up private solutions, good ones, ones that don't increase taxes on anyone.",neither government nor people should impose their values on anyone.
0.6,there are far more important political and economical reasons for military intervention or political sanctions.,the true heroes will be ones that bear the burden of 40 years of political discourse.
1.4,unless you happen to think that freedom of religion = supporting terrorists.,the tea party didn't promote ending the intereference of religion in politics.
0,"quartermass has not given opinion in that last post, namvet.",this was a long and ongoing struggle that lasted almost 2 years.
1.4,the people has less taken out of their pockets but the government still got its revenue.,"we want a flat, fair and wide base and most importantly, for the government to live within it's means."
2.6,tomorrow is the state of the union and obama will be talking about the huge deficit we have.,they keep talking about the huge deficit in the obama admin.
0.4,"however, by that same rationale, it is unfair to criticize the movement itself for a few of the trouble-makers.",where it goes wrong in practice is when they create a central government to control the communes.
0,we explain that to our tempos when they apply with us so they understand the importance of always being reachable..to,"as the only white in the hall, i understood why the question was being asked."
0.6,it's obvious that you love your daughter and want what's best.,no it's just that people like you can't be honest.
3.8,"for the larger issue, if you are going to take that route, then is islam an inherently evil/violent religion?",are you prepared to admit therefore that islam is a murderous religion?
0.6,2. changing the subject do only the rich deserve the best healthcare?,"dodge, change the subject, project what they have been instructed to believe etc..."
2.8,"she's on line here but hasn't answered as to whether or not she follows all of leviticus, and whether or not she want's our nation's laws to follow all of leviticus.","don't you follow, and want our laws to follow all of leviticus?"
0.8,they understand that that there are many other factors to be considered (i.e.,"and all to few understand, therefore nothing will be done to avoid the slide."
0,"if they have made peace with their pay, then there is no reason you should not be at peace with their pay as well.",the debate is whether or not a new mosque should be built at that very location.
2.8,"some who went to war didn't want to go, but felt they could not disobey.",some refused to go because they didn't want to be killed.
0.8,and just wait till you see what they have to say about the business of global warming orthodoxy 40 years from now.,"do the math, and we dont have to worry about these fuckkers fubaring the future of our kids."
0,early in our friendship she confessed her marriage was in trouble...i,using your definition - there was no housing bubble.
0,it would take decades for iran to develop enough arms to really threaten israel and they never will anyways.,it sounds like you are going to have a really busy weekend without going to work anyways...and
0.8,because they're not shameful liberal media race-baiters.,"because he isn't a leader, he is a perpetual campaigner and chief."
0.6,think it's going to stay that way with less police?,is there any way that can be avoided?
0.6,the government didn't have any thing to do with it.,either government has to honor religioius doctrine or it doesn't - pick one.
1.4,bill clinton got a blowjob in the oval office.,"that was also about a blow job, of course."
1.6,it's whether or not political rhetoric can cause people to do violence.,"the ""effect"" people are talking about isn't simple political rhetoric designed to sway votes."
0,we seem to have lost sight of the meaning of the whole thing...is,he was the first speaker of the house in history to be fined.
0.2,"lots of luck, she will get through this phase!","also, assuming the whole thing is a sham.."
2,"i'd love to tear apart his lies, but i don't know how good i'd be on a radio show.","thanks for thinking of me, but i don't have the desire to appear on his show."
0,"reality, of course, disagrees.",totally free of course.
3.2,"to suggest that blacks are not poor due to external factors leaves black disproportionate poverty to be the result of internal factors, which could only mean that blacks are inferior.",to suggest that social and economic gaps are internal to blacks is to suggest that there is a genetic propensity that makes blacks inferior.
1.8,"i agree with you about 'shouting about being different', what do you count as proclaiming difference?","i agree with you, quantum windbag, and so do most legal commentators i have read."
2.6,"the international development secretary, hilary benn, the former health secretary alan milburn, and the leader of the commons, jack straw, are all at 25/1.","the foreign secretary, margaret beckett, is at 40/1, while the defence secretary, des browne, and the welsh and northern ireland secretary, peter hain are 50/1."
3,"don't you follow, and want our laws to follow all of leviticus?","she's on line here but hasn't answered as to whether or not she follows all of leviticus, and whether or not she want's our nation's laws to follow all of leviticus."
0.7,"in fact, watching fox will tell you the exact opposite of what you are claiming.",try dealing with the facts instead of your wishful thinking.
1.2,thus the need for health care insurance reform...the,is your health care rationed?
3.4,"and of course it not ever their fault, as it's now fox news, the righties, blaa blaa blaa.",now of course its everyones fault but their own.
1.6,"you can claim it's false all you want, but facts are facts.",you spew here what you claim to be facts.
1.6,"most christians do not hate gay's, they hate the sin.","but as a christian, i believe what god's word tells me."
0.8,"or like oil companies, who have a cartel.",true oil only comes from quart sized cans.
2,i wrote in my journal that it felt like i had a leather mask on my head.,i wrote that it felt like someone smashed a champagne bottle on the back of my head like it was a departing ship.
2.2,"the rich don't need cobra, they can buy their own individual policy at any price...so","the poor don't need cobra to continue being insured, they never were insured by their employers, they have medicaid."
2.4,how will conservatives respond to the issues?,but conserv won't address these issues.
0,ground/home deliver tues thru sat...,they didn't even have a train station...
2.2,"a recent example is how a federal court rejected a lawsuit based on ""national security.""","upon his release he sued the us for the above crimes and the case was dismissed for ""national security reasons."""
1,my mum married the other man and stayed with him until he died.,my dad met a lovely woman and also remarried.
0,"our justice system is rotten to the core, so what are we going to do about it?",do you think she just told you not to bother because you just had a baby not to long ago?
3,this has been so usual for us that i can bring her home and not change her again til 6:30 or 7 and her diaper is still peed in but not full at all.,"whenever we pick her up from all but one of the teachers, her sheet says she was changed at 4:30ish and when i change her again at 6:30 or 7 her diaper is fine."
1.6,"in actual practise, the clinics tend to keep the embryos on ice because they fear law suits.","in their view, there is a difference between an embryo and a brain dead person."
0.2,conventional weapons may not even be able to hit some of the fortified facilities either.,obviously you're totally ignorant as to the make up of the people participating in the protests.
3.4,"so if the jury was in fact instructed incorrectly, chances are they will not come to the correct conclusion.","the jury is to be instructed as to the law to be applied to the facts they determine, not the other way around."
0,"but our parents said ""oh no, it was an accident"".","it was our day, how we wanted and it was wonderful."
0.2,"yes, there are many variables that affect prices, and trying to explain it through one company is not realistic.","also, there are hints that these concerns are from scientists who only want to fund their own pet projects."
0,and besides they do update their platform.,i will do so with my daughter this year...
1,or does anyone know any way i could help it?,has anyone heard about this?
0,"the president's biological father was kenyan, and obama barely knew him.",the justice system is a farce and we all know it.
0,it gives me just as good a reason never to use ebay.,just how good a basis is revenge for sentencing?
2.2,i really dont know what to do...,i don't really know what is up but i'm super mad about it.
0,the bush administration put them back in.,"they didn't get it, but they asked for it."
0,"until two days ago, i didn't know they actually made guns for kids (and i'm not talking about toy guns).",source thomas do you have data on how the insurance industry is preparing for or speaking about gw?
0,"actually, it's people who build the robots since not enough are being made to create an assembly line.","of course, people who work with sick animals know that when the mean ones stop being mean, death is peeking around the corner."
0,i know they are not saving and i just cant understand!,things are so big and strange.
0.4,we should start a sequence of these threads ;-).,we should have monuments for him.
4.6,why didn't we ever hear about it during the bush admin when during his admin the national debt was more than doubled?,but they never mentioned the doubling of the national debt under the bush admin.
4.4,utter fucking nonsense.,that doesn't make any sense.
0,"best wishes, yes he had an affair.","reality is, i was there before and returned again."
0,"skip, that's also very true.",here's a list of articles for you to peruse.
0.8,i dont understand where my parents money goes!,i wouldn't budget anywhere near 3-4k on it though!
2.4,he just doesnt get it.,he still hasn't to this day.
0.4,"the federal government's own unemployment figures and the current condition of the housing and other consumer markets belie any published numbers handed out by the left, the white house or cbo.",blasted bp and the federal government for a lack of effort and coordination in their dual oil-spill response and made a plea to the government to allow the a whale to join the cleanup operation.
0.6,in addition to this they belong to the shiite sect of islam which automatically links them to iran.,"in addition to these three, roosevelt appointed 19 judges to the united states courts of appeals, and 53 judges to the united states district courts."
2.2,there is so much wrong and you don't seem to understand what's wrong.,do you even understand what wry was conveying?
0.6,it helps that the media hasn't given him the same anal-probing the gop field has gotten.,the problem is that this man was violent and abused me beating me and generally hurting me.
0.6,"not really, most of the lost sdp votes went to the greens.",there seems no hope in these areas.
0,the nature was so amazing...,"ah, so many amazing memories..."
0,networks without assistance.,nor will they be the last.
0,"it's really good, and quite innovative in places.",they controlled spain for quite awhile back then.
1.4,"anyway, i brought this up to the manager and she talked to mrs. i. this was about 1 month ago.",then i would ask the manager to request that mrs. i checks her diaper again closer to the end of the day.
3.8,this 2011 article from the journal sentinel cites data finding that students who participate in the voucher program did not perform better than their public school peers.,"so at least based on the available data, it appears that voucher programs are neither improving the performance of program participants nor improving the quality of the public school systems."
3.4,nor have i seen any proof that those who are associated with the so-called ground zero mosque were in anyway associated with the murderers of 9/11.,i do not recall anyone suggesting that those behind the ground zero mosque were to be held accountable for 9/11.
0.6,was it as gruelling for them as i'm imagining?,as to what happened to their missing kid.
1.6,"i went to see another male friend last night who i know has a thing for me, and he started hitting on me and i let him have sex with me, until i realised i couldn't do it and stopped and made him take me home.","but for some reason this morning when i was asking if he had fun, and what they did etc. i asked if it was an all nude or just a topless and i should not have asked that. he told me all nude and i just broke down crying."
1.8,you've worn out your third pair of tennis shoes this week.,you've worn out the handle on your favorite mug.
1.4,"waiting in an outer hall, i stood to the side as my boss conversed with someone.","as the only white in the hall, i understood why the question was being asked."
1.6,"who in the media's been going ""half-cocked"" and how did they do it?",why has no one come forward to admit the truth?
2.8,thai thaksin supporters plan largest rally since april riots june 27 (bloomberg) -- thai anti-government protesters who support former prime minister thaksin shinawatra plan to meet in bangkok today in what organizers say will be the largest rally since the army quelled riots by the group in april.,"thaksin ""red shirts"" gather again in bangkok bangkok, april 25 (reuters) - about 3,000 supporters of exiled former prime minister thaksin shinawatra gathered in bangkok on saturday for their first rally in the capital since violent street clashes two weeks ago."
2,"when you open your dish cabinet, and there is only mugs.",you've worn out the handle on your favorite mug.
1.6,"why hasn't the us government done that (if the affair is fake, taht is..)",i think it's a real shame on the part of our government for treating them like this.
0,the word threat or threaten was never once spoken by obama.,they found the bomb before they found the woman.
0.2,the separation of the roles of priest and healer of the body started in recent times and in relatively small geocultural areas.,the leaders of the world need to get together and begin constructing a massive plan to stop global warming.
3.8,rupert murdoch inherited his father's ownership of two newspapers in the u.k. (australia).,murdoch inherited two fairly successful newspapers and turned them into a global media empire.
0.4,"edgar, you may be right - at least in part.","the problem is, you are going after people just like you."
3,"wednesday’s decision is likely to please turkey, which has warned that the bill, if enacted, would seriously affect turkish-french ties.","the french legislation has enraged turkey, which has threatened sanctions if french president nicolas sarkozy signs the bill."
0.6,suicide rates are sky high indicting desperation and sadness.,i can hear the desperation in your words.
0.6,is your health care rationed?,is there any property involved?
0,"we are the home of tesla motors that only the ""sean penns"" of the world can afford.","when we were young, before my husband got an easier job, he did manual labor."
0.6,that darn liberal media never goes after liberals!!!,"that is what liberty is about, after all."
0.8,"allowing them to set up camp, much like they did in afghanistan to launch attacks accross the world?",we have shed thousands of lives in iraq and afghanistan and what have we accomplished?
1.6,the obama administration?,the resolution was opposed by the obama administration.
1.3,The foundations of South Africa are built on Nelson Mandela's memory,Australian politicians lament over Nelson Mandela's death
3,Turkish riot police tear gas Taksim Square protest,Turkish riot police enter Taksim Square
5,Chicago Shooting Shows Gap in Stepped-up Policing,Chicago shooting shows gap in stepped-up policing
0,Feds move to require car-to-car safety communication,Guatemala overturns former dictator's genocide conviction
1.2,"Ukraine protest leaders name ministers, Russian troops on alert",Ukraine Refuses to Act Against Russian 'Provocation'
1.2,North Korea shuns offer of talks,North Korea shoots 2 rockets
5,Prince Charles 'compares Putin to Hitler',Prince Charles 'compares Vladimir Putin to Adolf Hitler'
3.6,"Malala, Snowden, Belarusians Short-Listed For Sakharov Prize",Fugitive Snowden short-listed for European rights prize
0,Iran warns against military intervention in Iraq,Explosion near Damascus military airport
1.2,Israel PM accuses Iran president of hypocrisy,Greek PM accuses coalition of hypocrisy
3.2,"One dead in Philadelphia building collapse, others pulled from rubble",Six confirmed dead after Philadelphia building collapse
2.8,Police clash with youth in Cairo after anti-Morsi protest,Egypt: Police clash with pro-Morsi protesters
2.4,Top Diplomats Meet in Munich at Critical Time,Top Diplomats Discuss Iran's Nuclear Program
1.2,Snowden 'given refugee document by Ecuador',Snowden poised to fly out of Moscow
2.2,NA President‚Äôs message on the World Press Freedom Day,Pakistan marks World Press Freedom Day
3.6,EU foreign ministers to discuss Syria arms embargo,EU foreign ministers seek solution on Syria arms
3.6,Death toll from Philippine earthquake rises to 185,Death toll from Philippines quake rises to 144
4,Stocks to watch at close on Monday,Stocks to watch on Monday
3.2,Army jets kill 38 militants in NW Pakistan air raids,U.S. drone kills 4 militants in Pakistan
4,Egyptian police fire tear gas at protesters in Cairo,Police fire tear gas at protesters in Cairo
3.2,ElBaradei to Become Egyptian PM,"Liberal ElBaradei named Egypt PM, Islamists cry foul"
1.4,Philippines holds second senator over corruption,Philippines recovering after powerful typhoon
1.4,German envoy optimistic about Iran-G5+1 talks,Iran 'cautiously optimistic' about future nuclear talks
4.6,Renowned Spanish flamenco guitarist Paco De Lucia dies,Spanish flamenco guitarist Paco de Lucia dies at 66
2,Chinese icebreaker changes course towards suspicious objects,Chinese search plane finds 'suspicious objects'
5,Snowden Hits Hurdles in Search for Asylum,Snowden's hits hurdles in search for asylum
2.8,Death toll in building collapse in south India mounts to 47,4 killed in building collapse in southern India
1.4,Pakistan imposes temporary ban on 2 TV channels,Pakistan Dismisses Case against FBI Agent
1,Palestinian prisoners arrive at Muqata in Ramallah,Pakistani prisoner assaulted in Jammu jail
1,"10 dead, five injured in SW China road accident",5 hurt in Gaza City car accident
5,Matt Smith quits BBC‚Äôs Doctor Who,Matt Smith quits BBC's Doctor Who
1.8,Thai junta amasses security force to smother Bangkok protests,Thai junta security forces stay in barracks as protests dwindle
0.2,Aso refuses to resign over Nazi comments,Spanish PM refuses to resign over corruption scandal
2,Explosions kill 29 outside two mosques in Lebanon's Tripoli,2 explosions rock city in northern Lebanon
1.6,Pakistan fighter jets bomb 'Taliban hideouts',Pakistan wants arms supply to Syrian sides stopped
1,Taiwan's economy grows 2.27% in April-June quarter,China's economic growth rebounds to 7.8% in latest quarter
3,Gunmen Kill Eight In Second Kenya Attack,Gunmen 'Kill 15' In Second Kenya Attack
2.4,U.S. resumes search for missing British sailors after public,US Coast Guard suspends search for missing British sailors
2.2,Rescuers scour debris after India buildings collapse,Select images from Bangladesh building collapse
3,Iraqi Bomb Attacks Kill At Least 13,Iraqi Car Bomb Near Church Kills At Least 14
3,Tamerlan Tsarnaev buried in Virginia,Boston bomb suspect buried in Virginia cemetery
2.4,Egypt forces set to block access to Morsi protest camps,Egyptian forces move to clear pro-Morsi protest camps
5,Nobel author Doris Lessing dies at 94,Nobel laureate Doris Lessing dies at 94
0,Japan's opposition party chief criticizes Abe's economic policies,Zimbabwe‚Äôs opposition MDC party challenges Robert Mugabe‚Äôs election win
4.8,3 Suspects Taken Into Custody in Boston Bombing Case,Boston police say 3 taken into custody in Marathon bombing
2.4,Ukraine's opposition chief wants more protests,Ukraine protesters topple Lenin statue
1,Queen pays tribute to Nelson Mandela,South Africa's rugby fraternity mourns Mandela
0.4,Declines in US stock market moderate,Tech sell-off sends Asian stock markets lower
2.6,"Latest Anti-Muslim Violence in Burma Kills 1, Injures 10",World Briefing | Asia: Myanmar: Deadly Anti-Muslim Violence Flares Up
3.8,Suspected U.S. drone strike kills 5 in Pakistan,U.S. drone strike kills 5 in Pakistan
2,"The Note's Must-Reads for Friday May 24, 2013","The Note's Must-Reads for Tuesday October 29, 2013"
0.6,22 killed in mine accident in southwestern China,"2 killed, dozens injured by blast in southwest Pakistan"
4.8,NYPD Twitter Outreach Backfires Badly,NYPD's twitter campaign backfires
4.4,19 hurt in New Orleans shooting,Police: 19 hurt in NOLA Mother's Day shooting
3.8,Another migrant ship capsizes off Italy,"Another migrant boat capsizes off Italy, 27 dead"
5,Turkish search ends as last missing miners found,Turkish Search Ends as Last Missing Miners Found
1.4,Iran predicts failure of Israeli-Palestinian peace talks,Tentative Deal Reached to Resume Israeli-Palestinian Talks - US
4.4,Olivia Colman wins second BAFTA Award,Baftas 2013: Olivia Colman picks up two awards
3.8,Titanic Violin Nabs Record $1.4 Million,Titanic violin sells for $1.7 million
5,Ankeet Chavan granted conditional bail for marriage,Ankeet Chavan granted bail to get married
3,JAL's first order from Airbus is blow to Boeing,Japan Airlines orders 31 Airbus A350s valued at $9.5 bn
3,Sienna Miller testifies at UK phone hacking trial,Sienna Miller attacks press for ‚Äėtitillating‚Äô reports at hacking trial
2.6,Israelis attack 2 Palestinians in Jerusalem area,Settlers Beat up Palestinian in Jerusalem
0.4,EU extends sanctions against Russia,Nigeria drops arms trafficking charges against Russian sailors
0,"Cuba sees ""major role"" for foreign investment",House set to vote on plan to reopen government
3.4,‚ÄėGlee‚Äô star Cory Monteith found dead in hotel room,Cory Monteith found dead: Canadian ‚ÄėGlee‚Äô star was 31
4.6,"Lebanon's PM forms 'unity cabinet' Lebanon's prime minister has formed a cabinet more than 10 months after taking office, taking in a wide range of political groups after bridging serious divisions am","BEIRUT: Lebanon's prime minister formed a cabinet more than 10 months after taking office yesterday, including a wide range of political groups after bridging serious divisions among them mostly over "
0.6,Iranian president makes debut on world stage,Iran presidential candidate says western sanctions should be broken
1.2,Scores Killed In Egyptian Protests,Turkey's PM Warns Against Protests
3.8,"State Dept. issues wide travel alert, says terror attack possible","US issues global travel alert, cites al-Qaida threat"
0,Cameron 'has no concerns' over halal meat,Veterans health probe confirms cover-up of care delays
4.6,Michelle Obama To Star In Parks And Recreation,Michelle Obama to appear on 'Parks and Recreation'
1.6,Singapore stocks end up 0.11 pct,Singapore stocks end down 0.45%
4.6,World's oldest man dies at 116,World's oldest ever man dies aged 116
0,"GM slow on recalls, Congress record shows",mobile world congress future smartphone
2.8,Death toll in Lebanon bombings rises to 47,1 suspect arrested after Lebanon car bombings kill 45
5,Greek far-right leader imprisoned pending trial,Greek Far-Right Leader Imprisoned Pending Trial
3.2,Bangladesh factory owners arrested as death toll nears 350,Bangladesh factory owners arrested
3.2,4 Egyptian soldiers killed in Sinai ambush,3 Egyptian soldiers killed in Sinai car bombing
2.4,Beijing's Aircraft Carrier Returns from South China Sea,China sends carrier to South China Sea
1.8,"Egypt courts hear cases against Mubarak, Islamists",Egypt court temporarily releases Mubarak over illicit gains
2.6,Moscow's Crimea success could lead to it redrawing Ukraine's eastern border,Merkel: Russian actions could lead to a catastrophe
5,Nelson Mandela dies aged 95,Nelson Mandela Dies at Age 95
4.2,Belgian King Albert II to step down in favor of son,Belgium King Albert II 'to abdicate'
4.8,Nazi Gestapo chief 'buried in Jewish cemetery',Nazi chief buried in Jewish cemetary
4.6,Swiss vote on highest minimum wage,Swiss cast ballots on world's highest minimum wage
5,Kevin Rudd sworn in as Australian prime minister,Rudd sworn in as Australia's new Prime Minister
0.8,Donetsk Region Protesters Detain Trucks Carrying Government Rocket Ammo,"Come and get me, says Thai protest leader as anti-government riots grow"
4.2,Easy Rider star Karen Black dies aged 74,Easy Rider Actress Karen Black Dies Of Cancer
1.2,Coronation Street's Bill Roache Arrested,Coronation Street stars hail 'amazing' new set
1.2,Russia warns Ukraine against EU deal,Rebels down Ukraine helicopters
4.4,Red Sox beat Tigers to reach World Series,Red Sox beat Tigers 5-2 to advance to World Series
2.8,At Least 22 Dead After China Earthquake,At least 89 dead in China earthquakes
0.2,News is my Business,A New iPad Is Coming
3.4,Hernandez double gives Mexico victory,Hernandez double gives Mexico victory over Japan
3.8,Rosberg emulates father with Monaco win,FORMULA 1: Rosberg stays modest despite Monaco win
0.6,Glasgow helicopter death toll rises to nine,Earthquake death toll rises to 260
4.4,David Beckham to retire at end of season,David Beckham Retires From Football
3.8,Afghanistan: suicide bomber kills eight in military bus blast,Roadside bomb 'kills eight Afghan soldiers'
0.4,China sacks top economic official,China FM hosts senior ASEAN officials
4.6,N. Korea's Kim hails execution of powerful uncle,North Korea's Kim seen behind sacking of powerful uncle
1.4,"EU, Myanmar work toward investment protection agreement",China no longer top investment destination: poll
